Ticker,Date,Price Close,Open,High,Low,Volume
600580.SS,2025-05-20,20.3432731628418,20.31035386442137,20.54900888918325,20.00586400997529,46352815.0
600580.SS,2025-05-21,20.878189086914062,20.33504231375884,21.21559824622188,20.030552453499897,95162898.0
600580.SS,2025-05-22,20.277437210083008,20.886418825393303,20.91933624146997,20.16222437023628,65365755.0
600580.SS,2025-05-23,19.96471405029297,20.162222293566792,20.623073605486912,19.96471405029297,59331201.0
600580.SS,2025-05-26,19.79189682006836,19.997634427635983,20.05523990295107,19.50386567633633,54277106.0
600580.SS,2025-05-27,19.31458854675293,19.66845643543721,19.742522508353822,19.215834410723613,51578875.0
600580.SS,2025-05-28,19.084163665771484,19.256981981404017,19.545013135317696,18.99363888921236,50514229.0
600580.SS,2025-05-29,19.39688301086425,19.19937474861313,19.48740778802756,19.13353991691502,46101069.0
600580.SS,2025-05-30,18.95248985290528,19.347504483206134,19.347504483206134,18.82081830947165,45059539.0
600580.SS,2025-06-03,18.9771785736084,18.77144283935661,19.24875290723247,18.73852542324887,32930673.0
600580.SS,2025-06-04,19.240522384643555,19.0018673652002,19.38865263171019,19.0018673652002,43332681.0
600580.SS,2025-06-05,19.610849380493164,19.22406222179784,19.734291569725325,18.9854090806221,61872676.0
600580.SS,2025-06-06,19.31458854675293,19.61085095484089,19.65199772669541,19.28167112926932,37034263.0
600580.SS,2025-06-09,19.372194290161133,19.42157041225552,19.561471308434605,19.28989886975884,40108540.0
600580.SS,2025-06-10,19.084163665771484,19.421570943129208,19.446259004851232,18.73029391344233,50553163.0
600580.SS,2025-06-11,19.18291473388672,19.13353861347679,19.289898211686484,19.01009642887372,34533506.0
600580.SS,2025-06-12,18.985408782958984,19.092390379514995,19.24052251113376,18.911342717149605,28774184.0
600580.SS,2025-06-13,18.491640090942383,18.84550606318598,18.91134277561768,18.417574024904013,47208800.0
600580.SS,2025-06-16,18.541015625,18.26944319742953,18.672687162112293,18.2282945471219,26983020.0
600580.SS,2025-06-17,18.310590744018555,18.557475122066347,18.606851244244577,18.261214621840324,30233520.0
600580.SS,2025-06-18,18.40111541748047,18.22829522364649,18.43403283208568,18.17068974808738,28755277.0
600580.SS,2025-06-19,18.656230926513672,18.44226394402356,18.977179516670343,18.392887817408223,75464599.0
600580.SS,2025-06-20,18.03079032897949,18.664460029912583,18.68091873856299,18.03079032897949,46418577.0
600580.SS,2025-06-23,18.376426696777344,17.73452583355137,18.442261523624165,17.69337906677211,36884283.0
600580.SS,2025-06-24,19.2158317565918,18.47517866404021,19.29812717251249,18.47517866404021,83631309.0
600580.SS,2025-06-25,19.339275360107425,19.289899237072824,19.372194659042176,19.051244208582222,65564974.0
600580.SS,2025-06-26,19.248750686645508,19.33927357049884,19.520323105361864,19.240521333567933,54345805.0
600580.SS,2025-06-27,19.40632438659668,19.41627657560289,19.60536437034898,19.157525355999287,42456707.0
600580.SS,2025-06-30,19.67502784729004,19.406324437968912,19.784498130276223,19.406324437968912,41415702.0
600580.SS,2025-07-01,19.89397048950196,19.675028023384048,20.04324952995444,19.525748982931567,55815164.0
600580.SS,2025-07-02,19.645172119140625,19.90392335047918,20.232338009834645,19.416277456174765,53383116.0
600580.SS,2025-07-03,19.50584602355957,19.54565288475569,19.67502945456185,19.31675821286617,41099279.0
600580.SS,2025-07-04,19.296852111816406,19.42622867008165,19.51579647251576,19.227188687297872,33013842.0
600580.SS,2025-07-07,19.147573471069336,19.257045653690188,19.257045653690188,19.04805347761274,23558233.0
600580.SS,2025-07-08,19.42622947692871,19.107767009796444,19.485940714969505,19.07791044168303,34938039.0
600580.SS,2025-07-09,19.57550811767578,20.30200084312163,20.45127988424001,19.515796880865626,100809327.0
600580.SS,2025-07-10,19.40632438659668,19.40632438659668,19.5356990473055,19.266997536881647,46462710.0
600580.SS,2025-07-11,19.78449821472168,19.446133277100365,19.903922585436128,19.316756717310884,64968443.0
600580.SS,2025-07-14,20.6602725982666,20.003443281695684,20.75979259433196,19.77454861947559,127944354.0
600580.SS,2025-07-15,20.50104141235352,20.68017702605789,20.68017702605789,20.212433612899563,85797408.0
600580.SS,2025-07-16,20.59060859680176,20.4711842252134,20.948877915194853,20.282096427776,87366846.0
600580.SS,2025-07-17,21.048398971557617,20.63041649716673,21.167823349177624,20.43137839871484,96539170.0
600580.SS,2025-07-18,20.90907096862793,21.058350008844464,21.12801343439978,20.7100309828819,70206716.0
600580.SS,2025-07-21,22.99898338317871,22.391913130877622,22.99898338317871,21.77489068940271,221205221.0
600580.SS,2025-07-22,23.99418067932129,23.58615039444952,24.82019343871854,22.88951230417835,309210167.0
600580.SS,2025-07-23,24.18326568603516,23.586149514576327,25.29788620925127,23.28758953066089,244111670.0
600580.SS,2025-07-24,23.85485076904297,24.18326541899324,24.44201664292163,23.496581449761035,170129447.0
600580.SS,2025-07-25,23.556293487548828,23.86480376964366,24.223074999293186,23.486630059158323,114708111.0
600580.SS,2025-07-28,23.735429763793945,23.70557319442914,24.37235472475428,23.58615071334213,117165456.0
600580.SS,2025-07-29,23.65581321716309,23.486629793761026,24.14345910857232,23.20797418516173,104861396.0
600580.SS,2025-07-30,22.88951110839844,23.586149162276264,23.635908209759258,22.69047112209449,110972303.0
600580.SS,2025-07-31,22.72032928466797,22.730281474500497,23.347302058628365,22.581002423384795,79787292.0
600580.SS,2025-08-01,22.37200927734375,22.79994393092677,22.849702979777145,22.29239366027152,59003478.0
600580.SS,2025-08-04,23.18807029724121,22.232682872994776,23.19802248685037,22.21277849377645,91364173.0
600580.SS,2025-08-05,23.26768493652344,23.37715711943012,23.486629302336794,23.04874246889608,74095250.0
600580.SS,2025-08-06,24.820192337036133,23.35725279203872,25.467069450326104,23.178119080781286,201734059.0
600580.SS,2025-08-07,24.53158569335937,24.8301456891432,24.969472548264,24.41216321359472,123859735.0
600580.SS,2025-08-08,23.834949493408203,24.601249116560595,24.86000035356525,23.78518854503072,113756095.0
600580.SS,2025-08-11,24.173315048217773,24.05389067672732,24.5912956029694,23.89465944686404,101343680.0
600580.SS,2025-08-12,24.08374786376953,24.54153718685791,24.6410571826294,23.78518787645508,95795906.0
600580.SS,2025-08-13,24.989376068115234,24.12355457776383,25.30783853411565,23.924516485606585,178181191.0
600580.SS,2025-08-14,27.48731803894043,25.268029218899205,27.48731803894043,24.35244870026939,270092404.0
600580.SS,2025-08-15,30.23405838012696,28.36309044229332,30.23405838012696,28.1441479713489,340686560.0
600580.SS,2025-08-18,32.642433166503906,31.64723701023017,33.13008095348174,30.751560849221026,349038480.0
600580.SS,2025-08-19,33.836669921875,31.72685319742681,35.81711197888259,30.83117702030851,333898191.0
600580.SS,2025-08-20,34.9313850402832,32.98080140282818,36.6232193365951,32.97085111124938,319396806.0
600580.SS,2025-08-21,31.438247680664062,33.94614252599128,34.33426843127308,31.438247680664062,300378140.0
600580.SS,2025-08-22,31.91594123840332,30.85108162786112,32.10502714620269,30.85108162786112,198212012.0
600580.SS,2025-08-25,33.62767791748047,31.935843748593857,33.995899420117816,31.935843748593857,228874287.0
600580.SS,2025-08-26,33.37887954711914,33.29926203342113,34.15513132381474,32.602623974051525,162844670.0
600580.SS,2025-08-27,33.070369720458984,33.2196506710393,34.91148499333633,33.070369720458984,218383712.0
600580.SS,2025-08-28,33.727195739746094,32.66233620009594,33.73714982686725,32.49315468275522,167694511.0
600580.SS,2025-08-29,33.14002990722656,33.43858798278553,34.324315715076835,31.945793808618816,153684114.0
600580.SS,2025-09-01,33.86652374267578,33.050463204035786,34.025754974694024,32.64243293471579,144845902.0
600580.SS,2025-09-02,34.27455520629883,33.96604681897272,36.523700707846906,31.05012169648046,293800270.0
600580.SS,2025-09-03,37.10091018676758,34.83186424507057,37.61841262540183,33.59781938427014,325309506.0
600580.SS,2025-09-04,34.83186721801758,36.82225963047573,39.60880824864268,34.16508758210278,331936035.0
600580.SS,2025-09-05,38.3150520324707,33.10022250102423,38.3150520324707,33.10022250102423,285319081.0
600580.SS,2025-09-08,40.77318954467773,38.68327524604256,42.14655756782323,37.86721466543533,355317804.0
600580.SS,2025-09-09,39.758087158203125,39.59885592523126,42.17641411896913,39.22068032328356,280437331.0
600580.SS,2025-09-10,38.922122955322266,38.81265076881121,39.79789665103861,38.46433362661431,181312437.0
600580.SS,2025-09-11,41.748477935791016,38.424522747712885,42.65410625188918,38.086155915523904,248925382.0
600580.SS,2025-09-12,45.92830276489258,41.75842856441973,45.92830276489258,41.36035239157035,244631546.0
600580.SS,2025-09-15,45.988014221191406,45.92830488051814,47.77936657245967,45.57998394231157,282109754.0
600580.SS,2025-09-16,47.35143661499024,45.98801509921381,48.31677433923583,45.94820634042351,227863455.0
600580.SS,2025-09-17,51.45164108276367,47.36138434904742,51.949239151656215,46.74436380660482,247402934.0
600580.SS,2025-09-18,56.39776611328125,51.74025144927651,56.59680611002009,49.9687996543102,316840723.0
600580.SS,2025-09-19,50.7550048828125,54.72583928816569,54.72583928816569,50.7550048828125,251583697.0
600580.SS,2025-09-22,51.5511589050293,49.80956567312714,52.59611408489619,49.12288170838534,215165584.0
600580.SS,2025-09-23,52.536407470703125,50.237502918697245,53.50174518776424,49.93894482273636,198610625.0
600580.SS,2025-09-24,49.720001220703125,51.2526042792108,51.65068427759822,47.62013663213532,232883296.0
600580.SS,2025-09-25,47.76941680908203,48.764612992604576,49.90909012220436,47.5902811923382,182850148.0
600580.SS,2025-09-26,46.38609313964844,46.88369121444171,48.62528447621817,46.38609313964844,127132770.0
600580.SS,2025-09-29,48.36653137207031,46.3661887809484,48.6750435452682,46.3661887809484,151546216.0
600580.SS,2025-09-30,48.18739700317383,48.63523604149502,49.262210695144695,47.769416431655465,123786176.0
600580.SS,2025-10-09,50.0384635925293,47.89879404585298,50.83462358758042,47.28176967005114,182885800.0
600580.SS,2025-10-10,47.62013626098633,50.048417398753685,50.048417398753685,47.37133721302637,131184569.0
600580.SS,2025-10-13,46.17710494995117,43.7886325642608,46.91354800801803,43.7886325642608,100373252.0
600580.SS,2025-10-14,43.48011779785156,46.77421837339522,47.26186615024493,42.83324258753205,133542100.0
600580.SS,2025-10-15,47.0727767944336,43.440313151093285,47.59027924424618,43.07208784487516,161505096.0
600580.SS,2025-10-16,45.37099456787109,45.67950675423968,46.4657088610708,44.88334676314296,98621107.0
600580.SS,2025-10-17,44.95301055908203,45.361044645847535,46.77422142844837,44.76392464766103,104755694.0
600580.SS,2025-10-20,47.98836135864258,46.07758270522372,48.76461316977127,45.2814265147876,167097439.0
600580.SS,2025-10-21,48.29686737060547,48.06797271439075,48.96365075729356,46.67470039877437,146467520.0
600580.SS,2025-10-22,47.68979644775391,48.56557010000372,49.54086184612131,47.56042368500018,129510342.0
600580.SS,2025-10-23,45.968109130859375,46.88369156952684,47.35143497821414,45.37099295513385,99718162.0
600580.SS,2025-10-24,46.72446060180664,45.92830443085686,47.16234554673599,45.75911910907074,92051225.0
600580.SS,2025-10-27,49.06317138671875,47.64999461978246,49.54086510214956,47.07277900757095,153357982.0
600580.SS,2025-10-28,50.02851104736328,49.25225926316508,51.1431296753044,48.64518900265231,181555693.0
600580.SS,2025-10-29,49.70009613037109,49.73990488891496,50.167839552331145,48.83427651208885,120527691.0
600580.SS,2025-10-30,48.406341552734375,49.90908990941479,50.51615638982268,48.26701469505479,111177112.0
600580.SS,2025-10-31,47.99831008911133,48.16749540953611,49.34182717587738,47.87888761352281,83811053.0
600580.SS,2025-11-03,46.56522750854492,48.36653006158376,48.38643443960935,46.24676505287932,77098571.0
600580.SS,2025-11-04,44.1767578125,46.57518045388697,46.714507311635,44.05733533391199,102393102.0
600580.SS,2025-11-05,44.04738235473633,42.84319585803874,44.66440673511004,42.79343680707241,63604126.0
600580.SS,2025-11-06,45.57998275756836,44.23646947813163,45.769072455111086,44.09714262501932,84731187.0
600580.SS,2025-11-07,44.57483673095703,45.59988755662752,45.59988755662752,44.05733427435844,63975334.0
600580.SS,2025-11-10,43.23131942749024,44.58478680010521,44.744018032390976,42.99247447724761,68884812.0
600580.SS,2025-11-11,41.84799957275391,43.72891978881909,43.78863292768722,41.65891366089653,73742914.0
600580.SS,2025-11-12,40.92246627807617,41.8579531265432,42.05698932748563,40.53434037131738,65851993.0
600580.SS,2025-11-13,41.31059265136719,40.79309396742599,41.91766294166509,40.58409987988071,55832243.0
600580.SS,2025-11-14,40.14621353149414,40.80304284990604,41.12150531965895,40.14621353149414,51775454.0
600580.SS,2025-11-17,41.47977828979492,40.703526461708265,41.997280773976776,40.703526461708265,78210303.0
600580.SS,2025-11-18,41.31059265136719,41.101602360194136,42.02713513124304,40.70352615744151,56871414.0
600580.SS,2025-11-19,41.48972702026367,41.10160112082513,41.99727919366185,40.92246550625778,59098214.0
600580.SS,2025-11-20,40.32534790039063,41.88780553074742,41.88780553074742,40.30544352209903,54225278.0
600580.SS,2025-11-21,40.43482208251953,39.409767429853765,41.27078703024963,39.37991275912589,73884037.0
600580.SS,2025-11-24,40.55424499511719,40.4348225145575,40.59405375409448,38.80270136021038,69095192.0
600580.SS,2025-11-25,40.65376281738281,40.81299405582778,41.43996871811767,40.57414909634642,52024576.0
600580.SS,2025-11-26,40.96227264404297,40.29549305781629,41.58924727022964,39.78794090449357,62971903.0
600580.SS,2025-11-27,40.992130279541016,40.98217998790396,42.06694400221081,40.86275750639806,63635751.0
600580.SS,2025-11-28,41.350399017333984,40.71347409269504,41.67881556706019,40.17606726389142,55553245.0
600580.SS,2025-12-01,42.8531494140625,41.59920008559328,43.24127532170272,41.3902097963058,100941948.0
600580.SS,2025-12-02,41.5494384765625,42.79343364053144,42.833242396907714,41.49967942927813,66516448.0
600580.SS,2025-12-03,40.46467590332031,41.449921776739856,41.97737452917189,40.32534904768711,46731419.0
600580.SS,2025-12-04,42.096797943115234,41.44992269950702,42.71381851595802,41.00208365616461,95483492.0
600580.SS,2025-12-05,42.15650939941406,41.60915227777258,42.29583625259131,41.14140887378723,63314876.0
600580.SS,2025-12-08,43.808536529541016,42.18636568462629,44.097144334388034,41.69872167983032,105735439.0
600580.SS,2025-12-09,43.01237869262695,43.65925391042063,44.19666074098549,42.89295242158675,76898305.0
600580.SS,2025-12-10,43.11189651489258,43.14175118427695,43.29103212394279,42.5147803489732,50083592.0
600580.SS,2025-12-11,42.29583740234375,43.29103357651655,43.36069700499887,42.03708806746256,47373798.0
600580.SS,2025-12-12,41.9475212097168,42.14655741196028,42.37545587801026,41.07174749363109,54742589.0
600580.SS,2025-12-15,40.66371536254883,41.4996802817632,41.688766183876766,40.60400222675779,44068591.0
600580.SS,2025-12-16,39.10125732421875,40.35520279253975,40.54429248916838,38.852458288757504,47996649.0
600580.SS,2025-12-17,39.80784606933594,39.11120800384816,40.12630853418087,39.03159428582294,45303246.0
600580.SS,2025-12-18,39.091304779052734,39.38986667048263,40.32534971402944,39.081354487645406,36508316.0
600580.SS,2025-12-19,39.63866424560547,39.4097657916329,40.09645356080658,39.4097657916329,35449158.0
600580.SS,2025-12-22,43.59954452514648,40.76323323108064,43.59954452514648,40.63386046548199,164864859.0
600580.SS,2025-12-23,43.14175033569336,43.599543436690375,44.05733274131547,42.75362445584287,127473536.0
600580.SS,2025-12-24,43.67915725708008,42.84319236140703,43.75877476922605,42.56453866163999,78456551.0
600580.SS,2025-12-25,45.55012893676758,43.778680977550685,46.27662168179891,43.73887221981339,157872602.0
600580.SS,2025-12-26,46.26667022705078,45.490414656182814,46.27662051804884,44.43550917727741,125899489.0
600580.SS,2025-12-29,46.12734222412109,46.66474908176697,47.95850337892124,45.64964850500439,135906675.0
600580.SS,2025-12-30,49.39158630371094,45.420751969384206,50.25740589677012,45.251570445059606,180294544.0
600580.SS,2025-12-31,48.86413192749024,49.6702422166138,51.15308622580777,48.04807134676514,153074936.0
